Rainfall,Water Level,Elevation,Slope,Flood Status
23.369610530940946,3507.1849582141776,39.819490438139674,8.14391994730274,Medium
26.07863412818358,5399.649009373596,68.85365020690591,1.550847801744217,High
31.02165086844532,3272.710907192728,89.11024884321434,0.19917634433722495,Low
26.92093521369827,4470.641089783881,12.878546963898692,3.6971329357712084,Medium
5.694915254,4399.841667,5.3,1.03755331,Medium
4.162913372559514,6623.621393253231,14.357363345986634,4.249871545581294,High
68.13559322,4403.266667,6.2,3.09265065,Medium
0.406779661,4406.05,9.3,5.1224966,Medium
12.461563491558937,994.1449053799861,119.40577186303071,1.2507815530401722,Very Low
10.036755329864196,3382.204097555047,20.78558495987682,5.032697005812806,Very Low
0.203389831,4321.34728,9.0,3.5296936,Medium
21.915726581727792,6268.579590360293,3.25737095432283,1.812927686523579,Very High
12.455615223837267,2076.336069697397,43.88320098615784,5.762326464179202,Very Low
30.54858088055183,3544.410719827086,38.35683665991536,4.083041964826709,Medium
66.2027670901708,3176.542793709805,10.137859122209651,6.6868006047659465,Medium
18.959073699529828,4918.234866316223,19.828450199325307,3.9728383911957055,High
56.93225565594936,2487.8077141825024,48.85209795441486,0.5647534531041427,Medium
87.05084746,4394.216667,8.5,4.9208765,High
40.395911080211285,3803.6956658636254,17.72713089464007,2.0680633779830404,High
36.22713329769511,3730.7989317841184,34.01112428747674,1.8096900222567947,Medium
14.44067797,4373.9875,12.9,1.18295407,High
60.93449690108044,5648.961656876262,6.032345445854567,0.13738408156358906,Very High
2.183299465384015,3290.1684373842836,31.227538062501306,3.196089759745945,Very Low
18.093017563895234,3607.8797841114556,120.83670698802426,7.375254181528121,Medium
50.38220703387394,3479.5714337687177,50.74482176673773,1.8998447844468325,Medium
31.6735383629849,2208.616896076319,4.469627798383553,1.6107584017406262,Medium
30.5039218998207,6924.242594971628,45.63443306657465,1.8524719402095253,High
34.67211340838679,2480.9548025606987,10.39708638426144,2.055643311043082,Medium
70.77966102,4406.095833,8.1,2.31902623,High
26.301376495504332,5826.904414058881,42.194355135004315,9.82124094802254,High
23.283908683507043,3520.175077788928,29.86951744389122,0.015483212454625998,Medium
57.76271186,4389.729167,9.3,5.1224966,High
25.144098969496817,2829.4495951251865,62.53286893484182,6.468759459822304,Low
13.587044815269069,2338.866686337,14.738971451520468,6.015609133794979,Very Low
14.37769322810837,4740.163382948137,2.00693859800317,11.882021124900026,Medium
22.37288136,4387.925,7.8,1.03755331,High
16.90197025963379,5823.049340072439,4.3131025318101335,0.5072693465968963,Very High
0.203389831,4261.97479,11.6,1.76652288,Medium
75.54503566137468,6856.172782832074,27.016164165575468,12.43497603660709,Very High
72.61016949,4420.695833,9.8,3.10994267,Medium
14.979226624387268,2960.3353452971537,6.35375890553362,2.999552879528362,Low
34.186668430418145,6306.828043366298,18.51801901585614,11.893196781540853,High
8.65283947425244,3067.689890352434,11.763978017793157,8.771701641948258,Very Low
0.610169492,4384.095833,15.1,2.70389485,Medium
4.7642936165442125,3114.5422842922,22.02363798612914,3.3949048744238777,Very Low
28.078553923692496,3451.3000185548203,71.80832491749862,0.0978403564024547,Low
21.634423808921635,2807.8410617305076,48.58065454848774,4.397381995059027,Low
26.218294039202924,6013.066100748907,19.347272955810965,0.4883662389529276,Very High
37.42183855261682,7003.198287187704,70.06333636872195,4.466410827533224,Very High
48.40677966,4395.179167,8.7,1.46716166,High
9.158742055521031,6870.019462719431,17.588513288367714,1.3135605568332667,High
7.193187250426457,4391.314826262444,8.435220199367636,1.136610856966114,Medium
0.210526316,4244.47619,7.0,0.0,Medium
7.728813559,4397.704167,4.5,3.93148661,Medium
0.610169492,4332.228216,4.9,1.76652288,Medium
40.345577596356314,7109.9988714988085,41.78304675257399,2.5329655121273156,Very High
81.18824774189275,4701.368218933312,29.400341455979614,14.503645498328456,Very High
57.65320515881223,3267.176803963817,10.036931808339162,1.7328561748487639,Medium
2.644067797,4409.833333,7.0,1.18295407,Low
27.206619711803445,3768.621208299663,6.537578718593641,0.46010983192065535,High
5.694915254,4399.841667,6.8,6.20166731,Medium
12.227056549874973,1149.0219519444015,45.823509380939264,2.886282935818223,Very Low
30.160093421076905,4446.0163134520135,13.908276237704273,8.111362568329938,Medium
33.786293842021365,6142.880085333134,9.062933391145258,6.878374124371827,High
44.21052632,4416.75641,1.8,0.6562494,High
70.57627119,4383.925,5.0,1.46716166,High
5.73870375367298,2462.2894789073666,110.99246535986738,23.87267189915594,Very Low
40.654627824081096,7017.5746793998105,6.493333785240776,1.8213813346611418,Very High
8.628018218289753,3246.738421408585,44.438698035251676,5.236439179441231,Very Low
33.05979164920521,6696.671656266106,38.326904973896575,2.6445856831161407,High
76.31016340727098,3610.0245934847953,8.326920110849203,7.251629503207338,Medium
10.17887994660671,4057.617274797356,13.982849578348736,3.7903975785951545,Low
1.5309480852320798,2508.876498342127,31.48578709899506,6.381678541397053,Very Low
68.13559322,4403.266667,7.4,1.35270059,High
0.406779661,4406.05,9.7,1.03755331,Medium
45.74897495920479,2620.7436451575322,6.9424940878323715,2.862112585856325,Medium
2.5464843548090856,3963.4451002917376,13.99994167057214,2.5284439674908117,Medium
44.11726961498212,3857.5821190838797,27.521597948083006,5.288101867252577,Medium
62.270909710811154,6023.577631580625,48.76995064108829,12.487736099392158,Very High
4.06779661,4379.301255,5.0,3.42179823,High
4.561085978714742,3713.363653891252,75.56273873983501,5.913603821213325,Low
11.79661017,4406.270833,13.8,2.64366388,Medium
4.06779661,4379.301255,14.4,1.85558569,High
5.491525424,4391.891667,9.8,3.54483652,Medium
13.22033898,4380.4375,7.9,2.10017395,High
35.79661017,4334.983333,6.9,2.9324019,High
17.59923814717848,2545.798206073759,10.741404294149621,0.12806888355696044,Medium
29.584586795684523,3441.6044268955416,38.74507374314206,1.8073003776272296,Low
31.456791134514347,3293.2865654349484,12.497871188256276,18.3999688722133,Low
51.25423729,4373.783333,3.4,3.02248573,Very High
5.694915254,4399.841667,7.3,3.5296936,Medium
60.42620361352351,4938.177868638067,124.37371365861453,2.7809945249534525,High
16.06779661,4356.09205,6.2,2.64366388,High
18.10169492,4379.866667,7.0,3.61959124,High
15.805250872145738,3000.511339459138,12.77404395465197,1.603053264972267,Medium
6.861384928382419,5597.765153226592,2.912735313270712,3.7536526944510658,High
13.288680350283114,4023.790630374042,20.61714081780631,2.174594172649769,Medium
24.876928686203566,3628.057400335106,10.755200627091364,12.80240960313771,Medium
5.288135593,4358.333333,6.0,1.64024699,Medium
13.637207264518725,6462.4278536826105,19.674046970190453,10.781229889907378,High
68.13559322,4403.266667,7.0,2.64366388,Medium
0.342857143,4243.567376,14.8,1.03755331,Medium
13.86405848395014,3500.1578080535874,63.00818452567991,4.052968530245808,Low
23.481863855979924,2822.7900629705823,41.21740079697656,1.2786524220722664,Low
15.109159260107843,6216.827243557042,43.81174255062831,4.604547683729791,High
26.53118851979654,3829.941181533188,18.222838375199174,4.409892365067302,Medium
98.0751380434099,2616.983759847829,30.604188608693626,4.722433724898373,Medium
92.71745981025015,4873.909517308148,53.23112356180319,9.208488154302938,Very High
2.644067797,4392.795833,6.1,2.10017395,Medium
84.10021785260706,5807.963649898402,9.211864447556245,4.225428500509189,Very High
57.76271186,4389.729167,5.3,1.03755331,Medium
38.525665269436765,6051.781165920115,77.99020963082346,1.8350852767293007,High
22.88959850013442,8390.208516798677,6.327265066164062,7.595214892043525,Very High
40.11122112011454,3403.441609019497,13.357563606909011,9.897161059267424,Medium
61.22641887875439,2678.720110030336,54.686430174684595,3.824792986340185,Medium
1.3790433545569707,4507.637186910054,7.887456439027566,0.3387082712727274,High
39.12197576222364,3273.7115715573073,3.609859207202234,1.571178545995087,Medium
43.58537013731002,3001.2941114500295,28.481480984976706,0.687704712202309,Medium
6.5545022025266935,2828.7684827042244,16.757064261637453,7.714890284122501,Very Low
5.491525424,4391.891667,4.9,1.76652288,High
51.87096774,4389.384,2.0,0.6562494,Very High
29.20945216953452,5397.753642086753,26.54438587611616,1.820377236922611,High
18.100447619986316,3140.6244698334935,55.407279747347324,13.050876771419453,Low
44.21052632,4416.75641,1.7,4.39381409,Medium
24.145604397527226,2341.8449781535105,53.14708578004072,24.021191206217143,Low
8.517837460942463,2621.214547327781,10.325725097744224,5.612931241512067,Very Low
44.86797695229823,2764.0758746313345,22.475460925788184,4.428086905889733,Medium
4.06779661,4379.301255,6.2,0.6562494,Medium
26.05201468872272,7497.321095084617,17.72429201829259,8.850581046726214,Very High
17.511143100253875,3268.7509527128177,24.777196098398544,10.01155969330699,Low
24.31182526202814,4076.3886910982737,18.159953669817366,0.01448677456982227,Medium
0.203389831,4391.816667,13.8,1.67271197,Medium
45.44535732821551,6437.85931037831,21.955122356161258,3.043692938629108,Very High
50.445831045464764,2907.905500900992,33.730772782354556,10.529560464060193,Medium
29.17177210272027,6651.239465829232,17.23922530809311,3.4531319341633058,High
7.575725456270456,3014.8335792296034,27.97707197889811,11.328273615015787,Very Low
5.818810703022273,6878.019613883299,16.158535768254485,1.594175609728915,High
32.06239633643649,3743.6230451315473,9.54410718363881,1.1481725662033777,High
84.0,4379.4625,2.4,1.03755331,High
19.562411134985627,3497.651452015188,14.45020849299798,10.622182366232853,Low
0.24,4349.473171,1.0,3.09265065,Medium
5.491525424,4391.891667,4.1,4.25795174,Medium
35.79661017,4334.983333,15.1,2.70389485,Very High
37.82701874034338,2685.827499733538,12.530797650859885,1.937644064749682,Medium
77.23884754809932,4018.3839339380993,12.918161060105081,9.766880691051558,Medium
20.97956006082683,3259.7603867229,43.46317286082582,0.534997729803611,Low
153.4632981240375,3370.177924975332,14.093102108683272,3.5521625822742777,High
20.375636843185955,7775.342809994863,66.56951195406381,1.5762081344653336,Very High
15.930630486879112,5970.553416389086,1.3299904385913053,4.113661830597133,High
32.25456228193964,1789.7618717949895,8.812282367682412,23.814387228598864,Low
20.227202926566886,900.022880782436,21.537099190835455,8.350597016270735,Low
0.203389831,4391.816667,8.2,3.60476565,Medium
57.455648894005854,6487.6934403670375,35.41833966345782,11.08091638247843,Very High
40.60406551952588,6616.7508290804335,12.495747809631522,20.82844143637739,Very High
17.628312200399503,5003.717298835057,9.120639727620496,0.98189582186348,High
55.19660100399745,2937.9733364929243,70.3622130579291,6.528209127287203,Medium
36.0,4378.5625,11.2,2.20014167,Very High
16.914991921173534,2212.560161929484,115.19151147817931,8.11553287216933,Low
25.680868671284635,1805.906077894777,15.093343044299768,11.085878817388753,Low
15.261173823928079,8058.06490095359,54.811371419732936,3.212903770076956,Very High
0.413793103,4036.786885,2.0,0.6562494,Medium
31.406879729734857,2677.7947843005118,3.605786225349786,4.086602858228824,Low
13.374135399379753,3057.912757824308,17.657250210444282,0.04241326198697998,Low
51.23893406730318,2856.658060217219,39.725657534084206,3.649220630648652,Medium
12.316774847402696,5038.182614231689,8.795961059332239,3.2509191001094666,Medium
15.59189398636974,5577.614978043334,68.90385018950643,10.157783234900837,High
26.762058735156643,8240.516378780714,60.82041777032489,2.8905923940756866,Very High
32.351101603886846,3149.163049280969,6.625883678652764,2.030586694434903,Medium
24.936729803342015,2399.963107696473,28.95183976839935,3.573517240731582,Low
16.898176719856306,3887.7361802078503,72.89793619135342,4.700515177533106,Medium
13.922863751325563,6534.402698327754,28.370745526975345,1.983585246682773,High
15.412005668489655,4376.087253246422,18.46669143379021,0.3103953378583067,Medium
58.1492866904797,3405.4802821283847,56.65632884240097,6.400860050949772,Medium
46.31348487833855,4826.762670339137,38.46478778167773,1.5962643158605476,High
8.62199659531004,7774.841994636361,4.63780863880663,1.2212206936923522,Very High
21.22994363326606,2898.964264527525,11.443630574993177,5.467607567989289,Low
15.792242416692456,3626.7859911017804,13.747268777826909,3.0156174631890513,Medium
58.72378936930397,3638.2207629642576,21.68352838571394,0.7655574545937537,High
45.132549165870344,6948.832227288669,26.19923249636136,1.4279936918850895,Very High
61.11470694266046,6078.37090924617,4.88621407649728,1.143619663221382,Very High
8.210368313589951,3448.179467824709,2.9835048667208337,4.545567135653209,Very Low
17.52220484767936,2362.748699608057,11.686188813171704,1.1253624947097687,Medium
14.556270719497729,3959.099504906596,14.915076954971498,4.620934659563368,Low
18.76263050788421,3153.638478079751,18.06310914220669,3.372184046129139,Low
87.73350830512365,6406.253786436111,4.759769841754926,3.1654886901622774,Very High
53.67186320139945,3290.1588108240667,11.53579542166638,5.502094835039033,Medium
41.87031445416188,3206.1462630307515,39.89278961473142,4.2244170862270565,Medium
2.644067797,4409.833333,4.7,4.76674843,Medium
10.828971832914572,6172.825191184979,28.284208700900415,6.066677114458731,High
6.101694915,4390.295833,9.1,3.94507098,Medium
28.15790662776303,5839.822648016789,37.082108892873435,2.77882220804865,High
27.490039194542963,4765.364084844894,13.624806459326683,5.283704476383775,High
27.817140235592465,6452.330852550676,22.050629818335697,6.366853370610873,High
15.595903317766895,2113.214646168265,20.90999005435958,8.618457709664295,Low
13.820385282166177,8525.49188005894,29.761644853553573,1.0041673233677875,Very High
1.830508475,4361.708333,14.8,1.03755331,Medium
22.528490308545383,2751.1298166835513,103.49090018526174,4.480565521797591,Low
49.832164237291444,1963.4640334886683,17.39963151301276,5.479358525572295,Medium
104.9491525,4362.379167,11.0,0.6562494,Very High
36.089385676990446,2444.1483088097702,31.083602972848478,10.19274061573116,Low
7.728813559,4397.704167,6.7,1.03755331,High
18.428147403681137,3869.4174795771587,70.21057623842152,0.4392892862383686,Medium
22.37288136,4387.925,3.5,4.63047934,Medium
16.647594461890662,1817.263078924457,16.6130132713425,0.07643927591134658,Medium
24.625398191238013,7349.347842431035,28.35396105109205,20.335375216108055,Very High
32.660187550902485,8826.930658770767,11.373654052242966,7.03791521922123,Very High
17.046007263143007,2921.585532040522,67.57972321166977,23.539031108608395,Low
0.12893500942867786,4074.607695642642,97.12538070675092,2.472862287049409,Low
21.491085494514344,3109.185498497482,39.65367042393991,0.8746148559392596,Low
40.51065174956449,3548.50378781358,57.173395777151775,2.3421866503857958,Medium
65.94258189881353,1846.5694740086726,23.21844395878874,3.62206023053872,Medium
38.94190724247974,5291.94558376444,9.564658126441028,2.0108787508643866,High
38.22023062866195,2594.0535089603986,22.688709293860416,2.888371852854213,Medium
4.06779661,4379.301255,10.0,4.98544502,Medium
7.629457972756011,3450.2848667724847,17.413744000774194,2.322091080973601,Low
57.16677761397938,3115.4362852838235,30.164146831910635,1.9438438076877806,Medium
8.868494167572901,2741.4905161413267,9.92723716031315,2.576994812897153,Low
76.0869731526163,3109.1728066194673,10.157063999346937,0.007981864412396308,Medium
47.78314346296977,3645.6610729020545,5.3940710520010535,1.1245241675038196,High
18.498811674386847,3004.5211415510225,88.95380753211748,2.460585021301216,Low
18.966829326252252,8093.757416896817,4.153695620229369,0.4820783954460819,Very High
24.884630575054114,2686.4033535933413,29.574971642138962,0.5901720468778918,Medium
10.039854987247121,5017.424743053118,17.66807284942014,4.045316052723659,Medium
26.711604174360602,7743.94407253008,10.718825742772058,0.8841119536327644,Very High
64.96014506176103,6519.5307345479305,5.537085530110362,2.5555523618308524,Very High
21.3559322,4394.3375,8.9,2.20014167,High
29.25498782351981,3451.3234812627625,10.801116138955964,1.5875941660968165,Medium
156.6101695,4356.2875,2.8,3.61959124,High
33.95775150887922,2982.2373670887523,6.42340667881657,4.106871821972694,Low
75.51184193964625,3336.7934614569863,3.9208270989607934,8.40355468324323,Medium
8.385081566761084,4759.325015510771,18.483316652282454,1.8124764621298302,Medium
37.01694915,4373.4,7.1,0.32813546,High
28.01753276120131,2965.415486575623,79.56847393355577,6.3001639249682775,Low
15.966942987066549,4360.499326057028,69.28814955145764,7.661746351061548,Medium
75.53909788032453,6498.543945423396,71.55876799889818,2.3417252568109195,Very High
0.610169492,4332.228216,7.3,3.82105112,Medium
38.823499326180645,4683.661377797718,6.7116987763503495,9.928293450721334,High
84.0,4379.4625,2.8,4.91003084,High
13.205142249201117,3337.115705856242,14.891457709467723,14.38633614896575,Very Low
14.221949212916336,3073.2620199669786,37.511797848661715,1.900092512298213,Very Low
17.217399104533705,4880.329386940645,26.833796117068367,5.0142752143557665,High
1.4638738063789998,3735.610725645696,114.59222037799984,10.042771133211247,Low
33.37845155464213,3417.144762360573,10.79968296416223,5.369807312761743,Low
26.645521467442663,1350.7129384831026,22.49492565427524,9.65694250871626,Low
2.644067797,4392.795833,9.3,2.36490035,High
16.74567596135438,6686.230822790356,69.82621918736828,0.6672775049580453,High
52.62033687866643,3451.789373498913,19.532349137469822,13.853136186359759,Medium
15.757766568320065,2320.187802198171,25.47409753217319,3.6082575359945928,Low
0.406779661,4406.05,6.6,1.64024699,Low
11.76596584479114,7155.042750574168,37.90981430935578,4.666228837814832,High
49.06316648535629,4200.532394541276,7.5644650758184095,11.649541666108442,Medium
7.279462954381917,6685.459928024981,13.08389186405586,2.2783165057945105,High
31.625630517462447,3099.5145821231918,43.69581784983798,0.15920911780327518,Low
21.62959035023357,3346.224211856863,33.55492891452075,5.61621498077458,Low
16.84918081421262,5962.749799855677,5.804986603017804,5.191334480107396,High
32.64131788767001,5621.121427031995,19.637395328687937,2.2728628828291524,Very High
14.669422557518173,1600.3625697319376,17.252620050997695,5.479493197154658,Very Low
5.222972341412818,5916.32786260096,4.443345562119187,8.060666706299731,High
0.413793103,4036.786885,11.1,0.6562494,Medium
47.5882550122078,7763.050286953801,8.636129192002599,0.4334152935967057,Very High
17.28813559,4401.670833,10.8,3.228374,Medium
45.7217954199187,5620.792664220966,108.34845061457743,2.6274824880551053,Very High
31.394409563614715,2261.4423876720907,275.4854994360993,10.306080111420393,Very Low
100.40696388677826,4956.947660658449,24.687396440195528,5.369672744281662,Very High
68.13559322,4403.266667,12.5,0.73370111,High
58.93271226954181,1627.7244755336262,53.913830898779445,4.089613722167979,Medium
9.152542373,4400.345833,5.7,6.56660986,Low
10.947902741756069,3733.218589283861,6.445057885821781,7.244698280036505,Low
54.86295104792519,3565.2372356683477,92.87166651346567,7.20522216498768,Medium
6.101694915,4390.295833,3.4,1.18295407,High
32.324632476347,3370.901732960763,16.10625551918526,0.8151708318834106,Medium
11.013463920840792,5867.766580864703,45.65255186865605,2.57333314931456,High
16.584056070428733,1475.7851588913602,12.802687823366306,7.604435657067301,Low
2.401600364040504,3887.0095894552333,48.21799332460792,0.5407504960731956,Low
55.00966872335135,3371.8292008405865,21.079709457689777,8.346295993283949,Medium
44.214962824570286,5412.526010911767,9.48398186324775,3.5677272767831925,High
5.084745763,4390.645833,4.1,0.92803621,High
5.192127059027506,2597.772841977661,13.019203003289107,4.8272619759593525,Very Low
0.210526316,4244.47619,7.7,1.46716166,Medium
4.705920162604667,3064.8126129519164,19.774318500677563,1.0975016686782657,Low
23.61617513152238,4195.529580919396,15.334589289584303,7.362356877018731,Medium
106.69926648762964,2707.799003198762,64.64718778018221,0.06862111306036386,Medium
60.20591633337483,3378.6070617616283,12.425252506821995,3.973819372276729,Medium
0.406779661,4406.05,13.6,3.228374,Medium
35.92387807149542,2055.9539434530257,54.85571950084331,3.6995805840009726,Low
1.423728814,4423.770833,7.1,1.46716166,Medium
34.058905689321904,2544.138001008434,31.88356817801944,1.5133328667013246,Low
15.891106949419672,3667.4958880862905,28.295535277260452,9.433220578340684,Medium
48.102332597561364,2056.072873837688,86.68828176072053,2.217031644730452,Medium
8.395288526390342,3778.202508043764,16.869819473636053,0.3576805279541054,Medium
14.606790166690255,1248.7082688389012,21.73349124039403,0.8729460234169943,Low
20.91945255330942,3222.2951016438547,56.23345653201187,2.8113948719715793,Low
31.601326204997758,4306.7287339422,61.15550743398429,1.42480831699368,Medium
25.50486297014902,4523.01087782443,5.974531049846796,1.433212903216781,High
12.09810720451706,4553.996030623619,4.178654318186685,11.848255168222384,Medium
5.084745763,4390.645833,13.0,4.45417881,Medium
24.66518456184406,5878.540002521396,27.39155886434736,3.1224516452621116,High
29.699090859962503,4026.0844518932413,64.73745087099441,7.47055083791838,Medium
20.7040700516031,7301.042464366613,64.70892388883044,0.28196998651909133,Very High
8.077543749499933,1497.2102473420907,9.919084720695077,0.782782208751997,Medium
38.51372137152847,2372.8451493267416,27.332354366552295,0.4015681340050459,Medium
57.76271186,4389.729167,13.6,1.18295407,High
2.3503296763989523,3395.619303982573,44.8577245459138,0.4939364751020537,Very Low
2.462689397754746,5176.9584658627455,28.91406807099644,7.224894659743716,Medium
9.124091213499613,3488.0352214211907,36.156060568696525,2.115128442579115,Very Low
25.492056982622646,1574.6374131485293,11.11649993892617,6.279092733894719,Low
4.350070820185237,2304.5751073279057,16.932862444398037,0.915984712956443,Low
9.152542373,4400.345833,8.9,3.42179823,Medium
24.945527252050745,2551.3370529964213,12.350407008631569,2.05731633493255,Medium
0.342857143,4243.567376,13.0,4.68774796,Medium
6.491190837977644,4265.327911422514,5.461818873581846,2.879519347058187,Medium
6.546679316124358,6572.39007214264,24.04307803344815,2.077449343235868,High
14.980382917938398,2973.70697517221,60.63320722068203,6.689961136124737,Very Low
53.099321248395455,3768.718233467763,7.238302451910279,2.016772722530003,High
3.7267856305311846,3532.0468546247735,40.64483425023324,1.7011159292980764,Low
0.210526316,4244.47619,13.2,3.6637044,Medium
57.74687481616092,2187.6056541235666,41.20603924743524,2.4681299747369194,Medium
4.06779661,4379.301255,12.7,3.6637044,Medium
18.30508475,4387.6125,9.7,4.54907036,High
44.21052632,4416.75641,11.3,3.6637044,Medium
4.7571247823737695,4373.620883214195,9.557265472383706,1.1124779786716568,Medium
23.637778691595813,4060.7076791673235,21.486342248596983,1.082436953908409,Medium
17.897834904658097,5297.410011897603,26.82945679251027,2.4820929543920274,High
31.803998018676996,4499.249698463495,19.888343533729447,0.32648975476615794,Medium
