Rainfall,Water Level,Elevation,Slope,Distance from River,Flood Status
49.377999438220115,3499.5991142607927,66.54110469123829,5.253717893431368,1200.4057890745562,Medium
34.94440821228168,3877.9678798017735,15.093107795997346,1.1962593471064253,2808.327670745455,Medium
15.433445864955731,3084.7175845629977,67.58270976292047,2.459598742060053,27.39256864143308,Low
47.47017734337583,4412.19028050682,8.718525021066565,1.464808962801799,1088.5372534344615,High
28.83246146037468,1821.2463532780316,41.61138598229876,0.3726170343527039,5920.663786419413,Low
96.69835311193421,3572.34811699129,38.669783343162685,0.721550166933487,1242.4671263070213,High
32.48975173644822,3610.434517014007,30.210217756679807,0.9383464172647137,1899.0134901438907,Medium
17.054343755714346,1942.1102053542784,147.75705986104208,1.414766728902148,835.8200006316372,Low
9.041967388427365,3069.4962672141883,2.1409383839690803,15.256753840106052,9773.112734322485,Very Low
20.386339398917414,2733.493264886787,61.55130335509507,1.8115026178036595,1221.001829949335,Low
44.29903280851885,1837.4848014425518,138.75020228868553,1.609044856696337,1441.919008148987,Medium
26.599777413433703,1041.326060544387,7.436728739439823,8.271856385730837,15416.741945111457,Low
30.74893102559461,6175.421876205324,57.71468507624836,0.6480386551833033,3543.090932054181,High
12.817636010745995,4168.56389907546,52.47898563591685,0.5346304888739811,4312.5638093615635,Low
37.135995485689065,3730.8366364854164,12.22047918412444,0.3664267057153454,5166.107716778949,Medium
10.885857664333825,2517.5827858519247,3.638086486884811,1.7410840556897398,8379.827125913378,Medium
45.56168290782541,4950.6670633177455,11.94407317021501,0.42816856596482344,3482.6903484845307,High
25.234534956343,4789.965289859384,9.452048380490584,4.016086427723703,3990.69133642654,High
22.024380312979737,1663.6284560744464,34.873178559616385,0.7879328079513265,2554.165177824303,Low
18.97620600411924,2698.418716484239,5.35789096611037,2.537497695023095,32.530921114715085,Medium
29.504825565148618,2479.6647568899443,40.00375204337605,5.350547779740208,6894.671054455726,Low
21.608195290226224,3282.079730450188,16.87466140775674,10.045245523832861,1439.1936873779828,Low
102.55979676499581,2525.33101191914,25.5492590882157,6.9574371039124365,666.8298121399702,Medium
65.94264180667223,3624.7606502831686,29.33942020871802,17.72446637306309,3516.569778679486,Medium
71.81027748630544,7312.515902339223,88.26228876187173,1.6283587864336966,1564.1610826527256,Very High
19.806853563200207,3445.456264297717,56.38094075233308,10.60628351393859,4644.570605936354,Low
20.86671152646586,2734.353715914684,5.093935452808665,3.638933370459205,3481.946138874166,Low
31.896289536365423,4534.735092671573,30.938863223798442,11.239053562318311,3005.4819454519156,High
9.625146010344544,7020.443256852016,11.280868685139225,0.6670139615841821,4911.624989197563,Very High
63.68414059315763,6635.489361044156,18.448965180076097,4.986428794931321,1058.7115008400685,Very High
21.92251995945859,2264.8344278313475,3.968918430238073,7.917189181865025,601.4613810919333,Low
35.434024653489665,2669.451170980266,2.3865055477592167,3.4170588421026142,7996.726081829692,Low
19.328727624751842,2764.866122583691,18.725810896635046,0.7459985350361551,759.257911296063,Medium
14.60375877643918,2600.301329864511,17.396135203375827,4.508950352206188,8302.532217746128,Very Low
19.038629006088165,6316.9587546234125,31.450709251262868,40.78070775814848,5441.651244916722,High
38.363781501020505,4948.350852206223,21.20458236188833,0.6722647603017756,9724.65642601474,High
31.59388550589805,1490.530410152833,1.5124669612301673,3.8456929779203515,1189.6933511057114,Low
29.794687257432823,2832.026596998271,10.714766054647006,3.851303081307163,8262.724177855303,Low
71.04489631291844,5824.03791651891,22.722273062806515,10.012943412935101,14185.500898631044,Very High
20.458476179607654,3258.715938213954,158.69217567376313,7.674918245246013,11044.804137236712,Low
15.44165491340044,6640.597263394856,48.15361785277721,11.916147456631869,6015.652018892718,High
66.32031727791171,6090.830366319803,18.3874439812948,5.625744101805487,8419.002507153536,Very High
28.395530337821135,5529.537085747,30.760249965513015,9.352367844287569,3836.52522719402,High
40.32180603330521,1970.7996854995972,19.084651639987563,0.8931396232814248,1307.160721185102,Medium
48.68265093345829,2534.891493305755,50.90068553112105,0.10949977335237301,5795.817425264294,Medium
21.95772530254491,2850.349887445665,14.910708041628425,7.510299802868577,7594.645181307798,Low
5.885067075895211,3360.59614407988,9.868212894771112,1.221519285495855,3363.729076810193,Medium
18.701697109811306,5422.136871096896,110.87285018672429,4.41686889461819,3759.017065018121,High
11.949388690060085,3696.0397195481546,49.26305233719312,4.9113447847696445,5439.796141082776,Low
19.35151547596693,5162.458934499164,1.6076435938242652,9.38399442055048,9638.333249791636,High
34.25415369059534,3085.0486466529355,19.750914476064054,3.3527263916111565,1375.7275186515674,Low
16.026265941086713,6960.765076280881,12.17705308144669,6.32949007015021,2244.8464588187917,High
86.98069721376625,3384.437008118322,32.664611770722495,3.314689804797365,9435.88874308905,Medium
8.109449209085074,853.9460907082107,29.200949917581063,11.854616904533785,3693.649754102562,Very Low
12.229422664607648,6360.0196216333115,52.30274795372889,0.6602559476608967,2387.005743950294,High
15.439782951906597,8036.634201025911,26.915321623614343,24.41065231190742,4334.065444117964,Very High
14.14314312368787,1419.1608263067046,11.147045628973672,1.7166486707670858,6606.623729948211,Low
38.04987537665231,2851.3237253259877,39.20418993351687,2.398452758105563,10948.156160575067,Low
5.673496954637379,3184.8530508543263,86.77598976241961,3.1467511120640768,10140.19934990586,Very Low
23.13924492255895,4044.9505316142922,46.86266722553894,1.4884046438464036,4062.1924528419227,Medium
37.30589032460682,3476.311972702272,8.634198330216018,1.4731037829030522,11502.20458792719,Medium
7.633343210479788,3139.40976387954,17.4167383947233,0.8395896976253001,10173.192120285144,Low
14.918363637532115,3960.818328915116,67.33914534821709,10.92195649806996,13888.12905833242,Low
34.56143296116718,7486.754194583579,15.250695431989437,2.6498055457876974,2197.046046074111,Very High
65.70738258302099,1561.444259759873,9.81888219732898,1.912128820576478,1486.2432500370612,High
15.26605959489363,5152.314613747153,4.9398060887628725,3.0851305627801944,2868.6024567263744,High
18.105026558870392,2750.691300542949,6.20490685634962,7.157580962077957,1133.454529837991,Low
11.039827821364222,3044.7890096471724,41.340030150147896,3.9983237351840444,2950.4615584896433,Very Low
25.74580961648736,2695.257197729582,5.97344640147616,8.158305933126758,1676.3505118520056,Low
10.015215702973986,6647.676185483214,9.262148089835144,28.370276238200752,176.36937033421376,High
52.73221561327007,1174.8178725707323,97.31123055116268,4.72466322920747,4196.366429279433,Medium
19.954898314306664,3669.7297527318606,54.8686413526066,3.88012117079185,512.8493848508338,Medium
17.863379879193996,7376.26060181488,12.237143928365139,3.1766146643594957,1915.6138432427651,Very High
30.19440922818966,2656.5178513505743,1.631983366941661,3.5548612210904107,11342.346795330666,Low
28.774912864956132,3860.855604989202,13.129392669224504,7.451476920997204,1493.3643563036628,Medium
12.945294867017301,4882.649421614404,7.469954057695636,2.250276907455385,3870.4890392385446,Medium
29.35354651607735,6177.312868618558,34.748876040424605,5.103883733363995,1574.0893417680368,High
29.913540243949832,4133.502964025909,11.546827847841541,0.7731282213505457,4758.178235514707,Medium
6.185167529311774,1948.7639248080893,9.047360754206336,7.505603218636059,988.8759604955276,Very Low
15.636095015056386,2537.1122336403337,58.07353023614324,5.226575800740046,7315.543447200146,Low
18.802959859204606,3362.785602241174,57.39484874502991,13.83139568284102,1072.0176810931332,Low
22.171760041328177,1656.4971076817346,45.746820847853215,7.285779391698419,1751.8790281846364,Low
21.347647119330812,7168.82366486927,1.9277732345351888,0.6854121290247371,1288.2719760966165,Very High
10.96279924382798,5317.299779488834,47.60067816282018,3.7847606908169107,5913.970361227504,Medium
21.804919688411164,5532.080117256518,49.1996227286582,0.771034855246041,1108.5807668645982,High
31.825833094483393,2909.077076370106,8.589304118385252,5.5133982220605295,1602.8428235083309,Low
17.99347502988585,2556.9751002744338,11.948325691775354,5.702036700736604,27.255860027278747,Low
51.34406141998706,2982.6240971009142,44.31668903608576,9.532199816750595,6707.419528327775,Medium
25.61149551198595,7552.149376423481,40.89387086056558,0.24623651989213768,1568.2536621823042,Very High
8.159863374855401,1605.0387759962293,7.527045546364951,1.5511470825701326,2141.9893233802954,Medium
29.134317491643824,2889.4248148492597,5.066099588925178,0.6150717591711055,8945.42776381304,Medium
38.02315953417253,3707.1951242124132,91.0402575914459,4.1644708334862734,16736.956570402253,Medium
4.896567746166242,6918.432266546085,2.8223957072558985,23.495033406971526,6511.6127444797985,High
38.75806889011932,5464.5975508286465,89.58553490525941,11.853007260977787,4377.479524278818,High
24.22464594115492,2808.7369734101276,27.388733680651985,6.754818031801182,748.1445084392345,Low
31.143697998881233,1388.164779635936,13.985831939278388,2.0840406606123727,1202.4596457741743,Medium
11.521008211894653,5753.420498454833,69.68733682363009,6.22585082096116,192.45248015176387,High
32.208592318446954,2544.836703076739,7.447722926793493,1.3828945025250616,7541.6647154205075,Medium
2.1887127057014215,5922.632334037222,35.31621522213516,9.478986189255316,2561.0202975452708,High
30.02700931959722,5672.862657618171,5.271994787580161,3.086064297620928,5397.168790931006,High
4.424020558627252,1199.456263026067,21.940233559515327,5.9309573999167045,1403.2508440999572,Very Low
7.741249198102885,7147.015694053365,30.05261508174794,0.5648791818725305,4385.11215870793,High
93.77891850407333,5537.591168932344,4.745899040892378,0.27834564088183333,3315.7884228793177,Very High
47.67016704655603,3136.2510600604332,12.187620137460629,5.479192365786273,3037.854696377736,Medium
14.416399353851713,4187.957182826238,8.794403951763165,7.527826488883109,7256.2669223188095,Low
21.491890305679227,2768.8087622628086,50.40308062041063,5.100126617377229,3380.0164781236626,Low
53.845805480913626,2953.2916685951077,24.178494488912037,5.843952686389616,52.30908493105376,Medium
52.50139590335124,3134.1442532037836,17.728854552401923,1.1516358563876978,7202.583347815603,Medium
35.486773938872936,4193.743430290144,5.956622692502482,0.14829134302118213,10375.839754785766,High
62.024409927845404,2326.0676904671986,23.185932014571215,6.302144620559087,469.6691276970671,Medium
24.975820034224384,5937.292459238093,12.014819822614086,1.7874571021004497,7167.924586582086,Very High
18.966413494973775,3499.8217445408077,14.905343376522557,5.117898620819363,340.34197227182824,Low
37.74984757929987,4500.194869265432,2.2623772949530214,7.7308891567511555,632.223118709059,High
9.978771799583997,5122.799594315494,12.17767142164161,0.9570295076316728,171.17536788275928,Medium
54.161355972816075,6862.240802934243,22.59959546055949,4.138389973707718,2540.027683064387,Very High
26.325320078664696,1933.2701178539176,4.2425326256174944,14.00659522900374,3075.874236240706,Low
11.798425008018395,3307.5309741456854,118.0662015105081,3.2120430210241633,3323.654722128691,Very Low
18.551699351388386,8104.606254876183,10.671236057994488,8.554396829747283,132.8609612678863,Very High
35.290192170443945,3430.4592953526326,3.71168110305004,13.974657066683045,1414.6539061812516,Low
15.647987837931577,4578.258417630112,15.646799320623774,8.399424441433913,552.0846744495093,High
30.01929036984089,5578.349177808741,4.097180973971904,1.7799427616141295,3202.361540005344,Very High
3.3750298071022975,3536.723558366009,72.08006051183519,12.51688567327534,1801.867710482787,Low
30.562920098881623,5078.133542406453,76.32444324925233,3.2093921435014696,773.4227993183039,High
23.814790635922602,5596.049318151863,68.84229128600751,2.3912479766126147,217.7020320791465,High
18.15258407896985,6300.719468809894,14.957047151325426,3.5259206609473956,325.59423492531084,High
12.799735442795978,3941.2732836206596,16.78091994759156,3.1862611483919823,18318.339209081394,Low
32.387262798425155,7689.411434388013,24.118111036936256,6.04989590036252,14317.734490016801,Very High
28.88068266294936,2648.4103549842775,111.03988150814483,3.1295329120763067,3423.2753133642086,Low
12.72006193680852,4214.993778966976,52.94944668649214,5.343851652986524,2074.7694278740732,Low
18.92467267493333,7530.8316489640865,9.212130133384747,2.380789757933014,3464.9996312637454,Very High
26.605183560227292,5889.852106698153,9.335647900880096,0.9774950214080149,620.8120745876483,Very High
52.73002743018514,2961.470330614806,10.954483455745395,19.396436443060363,1644.8461254595618,Medium
16.276725587510757,5670.429953489072,18.23435536667709,0.9455761218188706,2061.6241533103307,Very High
16.43369259174868,3089.131044814803,9.48437486555171,0.27903248900417654,852.0499126088816,Medium
15.604392370538081,2740.1667320299503,2.704787944525083,16.397950060323716,8990.541745665192,Low
42.453703224089544,3212.4214806809396,7.832541500230175,1.2718798148247363,252.45045523190893,High
8.898210865308243,7271.720714305404,16.70404308669297,8.850810522660977,11090.598986716795,High
24.707776752366602,1683.3277852249414,73.81867481775565,5.521230080104569,997.7794316929433,Low
46.58364721529603,7526.003565407045,26.6038062288974,5.155658278459525,315.9040677797951,Very High
20.14845990866876,2916.8552829028363,1.6763592000412975,1.4360902690528161,72.58149177120751,Medium
18.311415998188366,5766.9531873887,2.9772821536272236,1.5232285618457264,1686.4809118326582,Very High
45.81718506537265,3560.3427849016766,11.17457330122315,11.938837584463231,1524.871840186294,Medium
11.267512547240802,2576.757785656429,6.620986709794614,2.3139976976862844,2505.1039688212863,Low
5.881105906454487,4729.119143462971,34.71514964802151,9.218742788247985,24420.969327125553,Medium
31.1924610506277,5396.007516461607,1.7172765672736978,0.055109321464778635,9088.859636153951,High
43.76612068739935,3975.5872548557327,3.9771878098880715,0.9199477651754575,7984.662779312846,High
47.91657118412364,2462.273230670945,4.124604667666302,1.8562784998200654,7678.203588634717,High
15.977384577678992,2688.5889843430427,6.244184773260223,1.7885229608766915,5077.270537606087,Medium
18.664596056737718,3527.479828551136,7.2920638922832595,11.873051995305397,4140.737358113344,Medium
53.95904023245308,3328.6504619441935,22.129898269485437,11.947985571801958,4774.26006195642,Medium
14.931970215315111,4510.958619724752,21.20168649045656,0.41023538994961556,10892.64162697976,Medium
4.267709908458211,3228.2400380968675,164.05299963490026,1.348226831613843,13388.661300053462,Very Low
27.33708084791451,2925.065732175473,53.261960531598085,18.27148085967088,7266.354879664727,Low
15.493707682970657,2897.0420136762596,24.451224188047043,3.600862322081672,19148.85532387496,Low
12.16973732693565,7991.512229732015,15.025536329195434,1.2148800888366513,1667.8903095366595,Very High
44.524875339594956,6280.748676892653,19.001035557664952,1.8655639314062145,10740.061016482774,Very High
34.86302078624333,4459.772296151434,24.82715073129881,1.8787609472877982,2028.2501547599168,Medium
5.292454966102113,3064.315997005207,70.87235474426693,1.7070976160800178,1033.6557443027273,Very Low
47.226412229201635,2605.792723442022,37.67777540085262,16.22883368423243,648.3234607357002,Medium
19.608845393587988,8515.84922688103,19.0012445649657,3.3434470579649975,603.4386397312938,Very High
39.06281870696931,5607.634664634662,53.890902235126106,7.379672663873235,1785.2945157686443,High
26.41150069704948,2480.2860366503737,49.98482373887424,1.6511826738840594,580.2248012190239,Low
22.41795517241374,6166.708337368009,24.069507802880636,3.746420964759116,2694.5014346108374,High
18.805620174854326,2879.9455332538046,108.88858492092368,2.735025398233501,1502.2850285545242,Low
20.704823917178825,1936.2714569790573,10.338189346820835,1.5511447888215608,353.36812668503944,Medium
80.77143829967567,2747.637508950807,94.24759183430974,0.16591532966861444,11148.567962454086,Medium
22.19150046702374,5749.709280030311,38.24420393388675,8.717373782612977,10434.98664281846,High
33.831054600459645,2767.776818827058,13.627991975715691,1.5925813839539473,1763.7595430991134,Medium
1.9055740116197029,3538.3694830855165,9.951671763890612,1.5499063734146157,818.6538448758603,Medium
57.23149096271943,2683.4646905741433,3.3427044144410067,0.20390965620193977,1223.593800155916,High
11.45592970368621,7594.886115320573,52.210520815880514,1.7150730825998126,6298.890509068657,High
24.190950136045146,4821.401695053325,46.15657406056178,4.129488248683209,14618.503054295687,High
18.475087682173378,5926.714133040728,11.806095653055468,3.703066407225513,4360.67077036892,High
35.25942520649917,3413.4642691579047,17.19513121026575,2.117310860039288,1398.0841226015084,Medium
15.161122905098644,1968.2647425343148,6.522403273368818,2.677281289445386,5561.472814830159,Medium
12.790215469681227,3292.0756766103614,7.746491624592643,4.9887815900376555,2202.998492231902,Very Low
2.8422424128414154,2628.2202533964596,7.273727358327882,7.457610976697452,6532.0433130053825,Very Low
93.15455280777188,2129.6235000703828,25.183163265096187,4.648958196473336,8821.540679259137,Medium
20.027602602034243,2865.1223418830873,305.2334698868149,5.843838275176266,3173.268726284285,Very Low
53.224898628394094,2163.1212675744896,6.786737245111361,35.25218576533776,27.57464622156166,Medium
19.865862501581844,2662.341740540724,21.356891345682236,4.403155721296843,508.0884221828958,Low
24.52206273975167,2808.5739520081347,85.09149285360725,1.8311264136217362,4077.996197012359,Low
11.203473212849577,1942.4899954717873,25.732922274429367,5.6126023404963234,2356.1879323371827,Very Low
74.27838634194796,3370.653821295544,27.564076043544432,0.580320231903237,4092.3010238260954,Medium
16.377825325159687,3182.6674580995914,251.0678655115398,7.523965573205119,17324.14120621375,Very Low
19.19688779242956,4442.180366445596,207.95960802012087,2.721191822869865,8193.610664207628,Low
29.46595392110225,3137.270294067429,11.547886203689051,2.2890858440723654,11354.538161375971,Medium
30.845651413402372,1557.0210863803572,26.150454498431255,1.5354446525322383,10382.8131390231,Medium
23.28314424008005,3987.3344401344098,35.76961095113447,8.696793561723858,9510.480659513225,Medium
10.50443838712126,2208.403331238017,3.980814371592205,3.7815941790430516,149.6661790841224,Very Low
28.074319452710107,2057.8332876842123,29.50043323598023,0.653060589344729,2233.565578430423,Medium
1.2179941232842233,4819.249706674824,9.97785231639876,4.0803928707564765,6294.329085650521,Medium
43.51072799213886,4135.131921161173,47.151319097421,14.169850414540345,2774.524993370624,Medium
4.56045441695265,5275.571210725965,30.2228707047326,1.8972991674511759,1087.9832837624654,Medium
29.71383869598775,4447.680508316459,3.909883191156743,12.007081492009647,14606.413343083057,Medium
28.43801020647542,3381.1027215721083,7.774949694609165,7.241360616710441,1325.3468649178162,Low
49.30957065332587,2993.1968377464095,28.85274202236856,1.7125088159837212,1965.1850325148644,Medium
29.800605648937207,3224.076528344066,862.8234360605079,0.20369705064611232,2240.4178014784093,Very Low
14.013083107974465,3610.4632592340295,5.435627894884027,2.9909325301344265,1509.2583304084533,Medium
33.26551676059124,3042.9519217908905,62.61874025025504,19.86506824517897,7062.947458043629,Low
18.984146285083707,8228.980258729458,13.860200521326362,0.6961597813472409,4664.7121481140075,Very High
2.875631704557694,5023.594238869657,62.64392803596459,3.906810283421058,11181.73025404908,Medium
42.15071188579404,8388.450803731459,18.425552422236024,5.074025879770172,104.83285021337863,Very High
17.81777501994868,3636.036962925567,40.869990815848574,0.8818739003485933,335.4543471614656,Medium
50.36835800176879,3323.426117554261,7.327176113249063,6.481319257709179,2071.9648727333997,Medium
18.44151250338,4613.660899373192,5.053649819484679,6.82220498999797,4909.0279069131075,High
17.810884932639603,7234.953234598679,63.823023256800454,3.4856587561440526,27421.518608543796,Very High
6.496318757200287,7787.6120030952015,62.64570504950159,0.8396085549893807,2297.442147944423,High
63.468924551137775,3347.7776827919965,18.99021331651976,17.051740183140602,359.144150196101,Medium
13.095513584190531,5762.773904968346,18.869143576323676,11.790107371045783,4086.909142443918,High
57.56492508442296,7981.117078965306,6.987615871593931,1.5092923815728487,7600.362241295478,Very High
92.7710191111968,3574.282019458674,3.762728826851895,0.35703089437037844,1073.6481432288017,Very High
66.71546883093642,2816.168519548571,10.84561328366609,2.4122535275926116,6739.643715307138,Medium
67.25583026181782,6733.43263120627,11.013312789463518,2.090400805793328,21720.635268961792,Very High
53.404935849690844,4276.663000139279,24.687936002314196,1.9787548033180342,27607.160849597214,High
6.716686467267724,9038.64052633638,42.401528875707015,2.8824450817213854,368.7856274521922,High
40.53477270389822,2729.808091912255,31.038031602357194,3.4796612269051286,4064.287379231542,Medium
28.52106402817858,3747.753387494414,200.89400736619504,7.485225895987593,16899.64529191684,Low
14.517251244399214,2488.5360908090784,100.12150759150182,3.084560210485647,4272.588207108788,Very Low
35.1001314731805,3394.305179034824,24.297572376647842,0.0048086940011052735,2128.8848707633274,Medium
56.16566104229759,4814.30481374466,278.2773637186793,7.546741458493145,7025.146159597157,High
26.47866089383265,3229.11759463778,2.504413121967516,4.797946638052823,1654.8246475820918,Low
23.099777821133458,3147.828070439595,19.76899961081214,1.1861668974142774,62.00193197269757,Medium
6.310371625250333,9529.936319373883,107.23599660742292,14.670109644678496,7034.035001123085,High
32.332429462440196,2104.2395051980056,34.66183661585987,7.873828354657268,2890.1854841309387,Low
20.105258898456505,587.8492408594798,44.46333549364921,5.774289405754144,13477.355231597525,Low
35.30394728157444,7212.069131632436,17.041479824224805,1.9936424765816363,10874.30892246856,Very High
95.39041264185734,2460.3327844824935,61.69650134573317,2.536779862860785,866.2278913316067,Medium
18.389645778642553,7072.753987943176,42.888910719808116,1.9145855345737335,542.796467853258,Very High
5.8346354919131915,4272.9853908854875,21.0035086899741,3.2324618973961936,144.12457593159755,Low
28.169255852276486,5753.740214754366,85.06397996793204,3.3233133490752524,1055.008951776065,High
29.614079907915848,4452.838821422001,14.427582930325368,8.299472723749536,5083.939921813644,Medium
26.483550806466152,3577.5297361308662,32.31084555377278,3.819717698888221,7022.50284499809,Medium
13.474933988406306,5906.308983200614,22.744583612114766,5.0882979712596255,1895.607971741248,High
8.973546676332248,8140.273413861522,44.95800031893942,1.2963003010396172,424.47964758148936,High
30.946505487397808,6479.297479205035,6.497003052054362,13.952850798045409,5138.3532459379985,High
10.217124162069037,4613.5691378115625,3.007809813999529,9.837805757851012,7585.685720615321,Medium
17.525142166496504,3752.703925834778,11.429248917645495,2.699628529002489,2190.8844615952135,Medium
6.924359339804412,5636.4924297435955,18.55966606891529,2.584468622651654,1595.521321117187,High
4.1757729004776145,5138.02554348779,10.264424883482063,2.3989845959551275,7497.033704570223,Medium
10.98714024205073,2828.5379884440304,24.747373288356737,7.39945835533266,2638.207993872814,Very Low
5.85027150239441,8142.502807382611,32.22908082281064,12.581959589236678,7983.934925394176,High
9.767917865778259,2237.463018836105,23.980082253905056,1.8483943719056026,14.834795924013944,Low
30.022647034490603,2271.2380494677936,17.413634252279152,4.164036880934402,2890.544831899933,Low
80.13814042907515,6101.614896021703,18.178087983034434,1.5115141860411971,549.146000209806,Very High
4.032444464596578,5006.59493898359,278.07988740316927,1.6334288356889637,14158.709739509357,Medium
23.526786254048044,3496.8811699892885,19.339704852259615,4.894141691177286,5985.456765204283,Low
26.3538207575724,2215.0316266459567,22.19881903664539,6.252795984877565,87.31139977977274,Low
15.627185288592809,4730.43030652832,2.9378726725897164,0.36178095150376954,8621.944238924774,High
26.871663936086893,6474.022134865204,14.079332829951008,2.1485699859307763,1538.7450853275084,Very High
11.11006210454425,5919.000755411744,1.3111165741958744,0.48462922600473574,1695.6882166688347,Very High
49.65805273542183,3140.092813245996,30.87224052380795,1.3898339827556574,12269.80143889956,Medium
6.770347032962222,4915.810256489694,14.412893518932954,10.685711360327865,11847.143231726071,Medium
29.986911589770568,2878.515749625675,32.775346945194826,8.05312365251512,2635.518711479141,Low
21.75881221239672,2740.2674363502383,21.52326966287159,5.856493507795729,1477.8317938310304,Low
123.95871827989897,3791.176331163619,19.679521811501218,0.7479290748154644,19462.889812666057,High
36.08456071084282,3167.5351219276276,12.455747530817886,2.822085136366463,9390.170631411671,Medium
30.158738279970095,2485.723662322945,13.183230934549641,3.2706410506302346,65.44698163416238,Low
28.395991677741833,3652.387592547865,47.24861582093355,2.5937777376439444,5330.627462467604,Medium
8.058335397903836,3016.0799456646896,16.998968916886177,3.116394230977191,19719.323207161447,Very Low
37.01174124237477,4155.989270918391,11.405924107311485,6.206758700041712,6305.702693909694,Medium
29.037383808981673,2106.8977954927745,30.546900309778096,3.064284635939154,5433.5154974150455,Low
8.045631570430904,4305.800417168848,64.14544593657214,1.5695263818736955,5838.717404894611,Low
22.80572826622661,6871.177570169393,144.75416869727638,4.138006667016143,9871.101531227887,High
25.239827808341733,6139.098916133958,6.9382762982875485,0.10307968968128231,15348.265570631822,Very High
128.00875780929948,2951.0087866401773,17.717969657357237,5.742587740160435,29.71329419506342,Medium
49.285558999625636,5194.832548553284,15.73148134825471,1.1445883434170865,1123.951552673744,High
13.48562430255016,3085.568428641492,44.193957901425804,3.2234411541985213,14292.249416598102,Very Low
51.57605023461498,2367.9716648599374,16.947172676659235,1.9669357326276928,1861.8597380309302,Medium
51.50706639333603,2270.89262612895,79.70466257910444,3.451895025595284,3235.75686811736,Medium
